AA	ALCOA CORP COM
CHTR	CHARTER COMMUNICATIONS INC NEW CL A
CHWY	CHEWY INC CL A
CI	CIGNA CORP NEW COM
CIEN	CIENA CORP COM NEW
CL	COLGATE PALMOLIVE CO COM
CLDR	CLOUDERA INC COM
CLF	CLEVELAND-CLIFFS INC NEW COM
CLOV	CLOVER HEALTH INVESTMENTS CORP COM CL A
CLR	CONTINENTAL RES INC COM
CLVS	CLOVIS ONCOLOGY INC COM
CLX	CLOROX CO DEL COM
CMCSA	COMCAST CORP NEW CL A
CME	CME GROUP INC COM
CMG	CHIPOTLE MEXICAN GRILL INC COM
CNC	CENTENE CORP DEL COM
CNP	CENTERPOINT ENERGY INC COM
CODX	CO-DIAGNOSTICS INC COM
COF	CAPITAL ONE FINL CORP COM
COG	CABOT OIL & GAS CORP COM
COIN	COINBASE GLOBAL INC COM CL A
COP	CONOCOPHILLIPS COM
COST	COSTCO WHSL CORP NEW COM
COTY	COTY INC COM CL A
COUP	COUPA SOFTWARE INC COM
CPB	CAMPBELL SOUP CO COM
CPRI	CAPRI HOLDINGS LIMITED SHS
CREE	CREE INC COM
CRM	SALESFORCE COM INC COM
CRON	CRONOS GROUP INC COM
CRSP	CRISPR THERAPEUTICS AG NAMEN AKT
CRWD	CROWDSTRIKE HLDGS INC CL A
CSCO	CISCO SYS INC COM
CSIQ	CANADIAN SOLAR INC COM
CSTM	CONSTELLIUM SE CL A SHS
CSX	CSX CORP COM
CTSH	COGNIZANT TECHNOLOGY SOLUTIONS CL A
CTXS	CITRIX SYS INC COM
CVNA	CARVANA CO CL A
CVS	CVS HEALTH CORP COM
CVX	CHEVRON CORP NEW COM
CWH	CAMPING WORLD HLDGS INC CL A
CYBR	CYBERARK SOFTWARE LTD SHS
CYH	COMMUNITY HEALTH SYS INC NEW COM
CYRX	CRYOPORT INC COM PAR $0.001
CZR	CAESARS ENTERTAINMENT INC NEW COM
DAL	DELTA AIR LINES INC DEL COM NEW
DASH	DOORDASH INC CL A
DB	DEUTSCHE BANK A G NAMEN AKT
DBX	DROPBOX INC CL A
DD	DUPONT DE NEMOURS INC COM
DDD	3-D SYS CORP DEL COM NEW
DDOG	DATADOG INC CL A COM
DE	DEERE & CO COM
DFS	DISCOVER FINL SVCS COM
DG	DOLLAR GEN CORP NEW COM
DHI	D R HORTON INC COM
DIS	DISNEY WALT CO COM
DISH	DISH NETWORK CORPORATION CL A
DKNG	DRAFTKINGS INC COM CL A
DKS	DICKS SPORTING GOODS INC COM
DLTR	DOLLAR TREE INC COM
DOCU	DOCUSIGN INC COM
DOW	DOW INC COM
DPZ	DOMINOS PIZZA INC COM
DVN	DEVON ENERGY CORP NEW COM
EA	ELECTRONIC ARTS INC COM
EBAY	EBAY INC. COM
ED	CONSOLIDATED EDISON INC COM
EDIT	EDITAS MEDICINE INC COM
EGHT	8X8 INC NEW COM
EMR	EMERSON ELEC CO COM
ENDP	ENDO INTL PLC SHS
ENPH	ENPHASE ENERGY INC COM
EOG	EOG RES INC COM
EPD	ENTERPRISE PRODS PARTNERS L P COM
ET	ENERGY TRANSFER L P COM UT LTD PTN
ETN	EATON CORP PLC SHS
ETSY	ETSY INC COM
EW	EDWARDS LIFESCIENCES CORP COM
EXAS	EXACT SCIENCES CORP COM
EXPE	EXPEDIA GROUP INC COM NEW
EXPR	EXPRESS INC COM
F	FORD MTR CO DEL COM
FB	FACEBOOK INC CL A
FCEL	FUELCELL ENERGY INC COM
FCX	FREEPORT-MCMORAN INC CL B
FDX	FEDEX CORP COM
FEYE	FIREEYE INC COM
FFIV	F5 NETWORKS INC COM
FISV	FISERV INC COM
FIVE	FIVE BELOW INC COM
FL	FOOT LOCKER INC COM
FLEX	FLEX LTD ORD
FLR	FLUOR CORP NEW COM
FOSL	FOSSIL GROUP INC COM
FOXA	FOX CORP CL A COM
FSLR	FIRST SOLAR INC COM
FSLY	FASTLY INC CL A
FSR	FISKER INC CL A COM STK
FUBO	FUBOTV INC COM
FUTU	FUTU HLDGS LTD SPON ADS CL A
GD	GENERAL DYNAMICS CORP COM
GE	GENERAL ELECTRIC CO COM
GILD	GILEAD SCIENCES INC COM
GLW	CORNING INC COM
GM	GENERAL MTRS CO COM
GME	GAMESTOP CORP NEW CL A
GNUS	GENIUS BRANDS INTL INC COM
GNW	GENWORTH FINL INC COM CL A
GOEV	CANOO INC COM CL A
GOLD	BARRICK GOLD CORP COM
GOOG	ALPHABET INC CAP STK CL C
GOOGL	ALPHABET INC CAP STK CL A
GOOS	CANADA GOOSE HLDGS INC SHS SUB VTG
GP	GREENPOWER MTR CO INC COM NEW
GPRO	GOPRO INC CL A
GPS	GAP INC COM
GRPN	GROUPON INC COM NEW
GRWG	GROWGENERATION CORP COM
GS	GOLDMAN SACHS GROUP INC COM
GSK	GLAXOSMITHKLINE PLC SPONSORED ADR
GT	GOODYEAR TIRE & RUBR CO COM
HAL	HALLIBURTON CO COM
HAS	HASBRO INC COM
HBI	HANESBRANDS INC COM
HCA	HCA HEALTHCARE INC COM
HD	HOME DEPOT INC COM
HES	HESS CORP COM
HFC	HOLLYFRONTIER CORP COM
HIG	HARTFORD FINL SVCS GROUP INC COM
HIMX	HIMAX TECHNOLOGIES INC SPONSORED ADR
HL	HECLA MNG CO COM
HLF	HERBALIFE NUTRITION LTD COM SHS
HOG	HARLEY DAVIDSON INC COM
HON	HONEYWELL INTL INC COM
HPE	HEWLETT PACKARD ENTERPRISE CO COM
HPQ	HP INC COM
HRL	HORMEL FOODS CORP COM
HSBC	HSBC HLDGS PLC SPON ADR NEW
HSY	HERSHEY CO COM
HUM	HUMANA INC COM
HUYA	HUYA INC ADS REP SHS A
HYLN	HYLIION HOLDINGS CORP COMMON STOCK
IBM	INTERNATIONAL BUSINESS MACHS COM
IFF	INTERNATIONAL FLAVORS&FRAGRANC COM
ILMN	ILLUMINA INC COM
INFN	INFINERA CORP COM
INO	INOVIO PHARMACEUTICALS INC COM NEW
INTC	INTEL CORP COM
INTU	INTUIT COM
IP	INTERNATIONAL PAPER CO COM
IQ	IQIYI INC SPONSORED ADS
IRBT	IROBOT CORP COM
ISRG	INTUITIVE SURGICAL INC COM NEW
ITW	ILLINOIS TOOL WKS INC COM
IVR	INVESCO MORTGAGE CAPITAL INC COM
JCI	JOHNSON CTLS INTL PLC SHS
JD	JD.COM INC SPON ADR CL A
JMIA	JUMIA TECHNOLOGIES AG SPONSORED ADS
JNJ	JOHNSON & JOHNSON COM
JNPR	JUNIPER NETWORKS INC COM
JPM	JPMORGAN CHASE & CO COM
JWN	NORDSTROM INC COM
KEY	KEYCORP COM
KGC	KINROSS GOLD CORP COM
KHC	KRAFT HEINZ CO COM
KKR	KKR & CO INC COM
KLAC	KLA CORP COM NEW
KMB	KIMBERLY-CLARK CORP COM
KMI	KINDER MORGAN INC DEL COM
KMX	CARMAX INC COM
KO	COCA COLA CO COM
KODK	EASTMAN KODAK CO COM NEW
KR	KROGER CO COM
KSS	KOHLS CORP COM
KSU	KANSAS CITY SOUTHERN COM NEW
LAZR	LUMINAR TECHNOLOGIES INC COM CL A
LB	L BRANDS INC COM
LBTYK	LIBERTY GLOBAL PLC SHS CL C
LEN	LENNAR CORP CL A
LI	LI AUTO INC SPONSORED ADS
LITE	LUMENTUM HLDGS INC COM
LL	LUMBER LIQUIDATORS HLDGS INC COM
LLNW	LIMELIGHT NETWORKS INC COM
LLY	LILLY ELI & CO COM
LMND	LEMONADE INC COM
LMT	LOCKHEED MARTIN CORP COM
LNG	CHENIERE ENERGY INC COM NEW
LOW	LOWES COS INC COM
LRCX	LAM RESEARCH CORP COM
LULU	LULULEMON ATHLETICA INC COM
LUMN	LUMEN TECHNOLOGIES INC COM
LUV	SOUTHWEST AIRLS CO COM
LVS	LAS VEGAS SANDS CORP COM
LYFT	LYFT INC CL A COM
M	MACYS INC COM
MA	MASTERCARD INCORPORATED CL A
MAR	MARRIOTT INTL INC NEW CL A
MARA	MARATHON DIGITAL HOLDINGS INC COM
MAT	MATTEL INC COM
MCD	MCDONALDS CORP COM
MCHP	MICROCHIP TECHNOLOGY INC. COM
MCK	MCKESSON CORP COM
MDB	MONGODB INC CL A
MDLZ	MONDELEZ INTL INC CL A
MDT	MEDTRONIC PLC SHS
MELI	MERCADOLIBRE INC COM
MET	METLIFE INC COM
MGM	MGM RESORTS INTERNATIONAL COM
MMM	3M CO COM
MNKD	MANNKIND CORP COM NEW
MNST	MONSTER BEVERAGE CORP NEW COM
MO	ALTRIA GROUP INC COM
MOMO	MOMO INC ADR
MOS	MOSAIC CO NEW COM
MPC	MARATHON PETE CORP COM
MRK	MERCK & CO INC COM
MRNA	MODERNA INC COM
MRO	MARATHON OIL CORP COM
MRVL	MARVELL TECHNOLOGY INC COM
MS	MORGAN STANLEY COM NEW
MSFT	MICROSOFT CORP COM
MSTR	MICROSTRATEGY INC CL A NEW
MTCH	MATCH GROUP INC NEW COM
MU	MICRON TECHNOLOGY INC COM
MVIS	MICROVISION INC DEL COM NEW
NBEV	NEWAGE INC COM
NCLH	NORWEGIAN CRUISE LINE HLDG LTD SHS
NEM	NEWMONT CORP COM
NET	CLOUDFLARE INC CL A COM
NFLX	NETFLIX INC COM
NIO	NIO INC SPON ADS
NKE	NIKE INC CL B
NKLA	NIKOLA CORP COM
NKTR	NEKTAR THERAPEUTICS COM
NLY	ANNALY CAPITAL MANAGEMENT INC COM
NNOX	NANO X IMAGING LTD ORD SHS
NOC	NORTHROP GRUMMAN CORP COM
NOK	NOKIA CORP SPONSORED ADR
NOV	NOV INC COM
NOW	SERVICENOW INC COM
NSC	NORFOLK SOUTHN CORP COM
NTAP	NETAPP INC COM
NTES	NETEASE INC SPONSORED ADS
NTNX	NUTANIX INC CL A
NTR	NUTRIEN LTD COM
NUE	NUCOR CORP COM
NVAX	NOVAVAX INC COM NEW
NVDA	NVIDIA CORPORATION COM
NXPI	NXP SEMICONDUCTORS N V COM
OCGN	OCUGEN INC COM
OKE	ONEOK INC NEW COM
OKTA	OKTA INC CL A
OLED	UNIVERSAL DISPLAY CORP COM
OLN	OLIN CORP COM PAR $1
ON	ON SEMICONDUCTOR CORP COM
OPK	OPKO HEALTH INC COM
ORCL	ORACLE CORP COM
OSTK	OVERSTOCK COM INC DEL COM
OXY	OCCIDENTAL PETE CORP COM
PAA	PLAINS ALL AMERN PIPELINE L P UNIT LTD PARTN
PANW	PALO ALTO NETWORKS INC COM
PBR	PETROLEO BRASILEIRO SA PETROBR SPONSORED ADR
PCG	PG&E CORP COM
PDD	PINDUODUO INC SPONSORED ADS
PENN	PENN NATL GAMING INC COM
PEP	PEPSICO INC COM
PFE	PFIZER INC COM
PG	PROCTER AND GAMBLE CO COM
PHM	PULTE GROUP INC COM
PINS	PINTEREST INC CL A
PLAY	DAVE & BUSTERS ENTMT INC COM
PLTR	PALANTIR TECHNOLOGIES INC CL A
PLUG	PLUG POWER INC COM NEW
PM	PHILIP MORRIS INTL INC COM
PNC	PNC FINL SVCS GROUP INC COM
PPG	PPG INDS INC COM
PSTH	PERSHING SQUARE TONTINE HLDGS COM CL A
PSX	PHILLIPS 66 COM
PSXP	PHILLIPS 66 PARTNERS LP COM UNIT REP INT
PTON	PELOTON INTERACTIVE INC CL A COM
PXD	PIONEER NAT RES CO COM
PYPL	PAYPAL HLDGS INC COM
PZZA	PAPA JOHNS INTL INC COM
QCOM	QUALCOMM INC COM
QDEL	QUIDEL CORP COM
QS	QUANTUMSCAPE CORP COM CL A
RAD	RITE AID CORP COM
RBLX	ROBLOX CORP CL A
RCL	ROYAL CARIBBEAN GROUP COM
REGN	REGENERON PHARMACEUTICALS COM
RH	RH COM
RIDE	LORDSTOWN MOTORS CORP COM CL A
RIG	TRANSOCEAN LTD REG SHS
RIOT	RIOT BLOCKCHAIN INC COM
RKT	ROCKET COS INC COM CL A
RMO	ROMEO POWER INC COM
RNG	RINGCENTRAL INC CL A
ROKU	ROKU INC COM CL A
ROST	ROSS STORES INC COM
RRC	RANGE RES CORP COM
RTX	RAYTHEON TECHNOLOGIES CORP COM
RVLV	REVOLVE GROUP INC CL A
SABR	SABRE CORP COM
SBUX	STARBUCKS CORP COM
SCHW	SCHWAB CHARLES CORP COM
SDC	SMILEDIRECTCLUB INC CL A COM
SE	SEA LTD SPONSORD ADS
SEAS	SEAWORLD ENTMT INC COM
SFIX	STITCH FIX INC COM CL A
SHAK	SHAKE SHACK INC CL A
SHOP	SHOPIFY INC CL A
SIG	SIGNET JEWELERS LIMITED SHS
SIRI	SIRIUS XM HOLDINGS INC COM
SKLZ	SKILLZ INC COM
SKX	SKECHERS U S A INC CL A
SLB	SCHLUMBERGER LTD COM STK
SNAP	SNAP INC CL A
SNDL	SUNDIAL GROWERS INC COM
SNOW	SNOWFLAKE INC CL A
SNPS	SYNOPSYS INC COM
SO	SOUTHERN CO COM
SOFI	SOFI TECHNOLOGIES INC COM
SOL	RENESOLA LTD SPONSORED ADS
SOLO	ELECTRAMECCANICA VEHS CORP COM NEW
SONY	SONY GROUP CORPORATION SPONSORED ADR
SOS	SOS LIMITED SPNSORD ADS NEW
SPCE	VIRGIN GALACTIC HOLDINGS INC COM
SPGI	S&P GLOBAL INC COM
SPLK	SPLUNK INC COM
SPOT	SPOTIFY TECHNOLOGY S A SHS
SPWR	SUNPOWER CORP COM
SQ	SQUARE INC CL A
SRNE	SORRENTO THERAPEUTICS INC COM NEW
SRPT	SAREPTA THERAPEUTICS INC COM
SSYS	STRATASYS LTD SHS
STEM	STEM INC COM
STMP	STAMPS COM INC COM NEW
STNE	STONECO LTD COM CL A
STX	SEAGATE TECHNOLOGY HLDNGS PLC ORD SHS
STZ	CONSTELLATION BRANDS INC CL A
SU	SUNCOR ENERGY INC NEW COM
SWK	STANLEY BLACK & DECKER INC COM
SWKS	SKYWORKS SOLUTIONS INC COM
SWN	SOUTHWESTERN ENERGY CO COM
SYF	SYNCHRONY FINANCIAL COM
SYY	SYSCO CORP COM
T	AT&T INC COM
TAP	MOLSON COORS BEVERAGE CO CL B
TDOC	TELADOC HEALTH INC COM
TEAM	ATLASSIAN CORP PLC CL A
TECK	TECK RESOURCES LTD CL B
TEVA	TEVA PHARMACEUTICAL INDS LTD SPONSORED ADS
TGT	TARGET CORP COM
THC	TENET HEALTHCARE CORP COM NEW
TJX	TJX COS INC NEW COM
TLRY	TILRAY INC COM CL 2
TME	TENCENT MUSIC ENTMT GROUP SPON ADS
TMUS	T-MOBILE US INC COM
TNDM	TANDEM DIABETES CARE INC COM NEW
TOL	TOLL BROTHERS INC COM
TPR	TAPESTRY INC COM
TRIP	TRIPADVISOR INC COM
TSCO	TRACTOR SUPPLY CO COM
TSLA	TESLA INC COM
TSM	TAIWAN SEMICONDUCTOR MFG LTD SPONSORED ADS
TSN	TYSON FOODS INC CL A
TTM	TATA MTRS LTD SPONSORED ADR
TTWO	TAKE-TWO INTERACTIVE SOFTWARE COM
TWLO	TWILIO INC CL A
TWTR	TWITTER INC COM
TXN	TEXAS INSTRS INC COM
UA	UNDER ARMOUR INC CL C
UAA	UNDER ARMOUR INC CL A
UAL	UNITED AIRLS HLDGS INC COM
UBER	UBER TECHNOLOGIES INC COM
ULTA	ULTA BEAUTY INC COM
UNH	UNITEDHEALTH GROUP INC COM
UNP	UNION PAC CORP COM
UPS	UNITED PARCEL SERVICE INC CL B
UPST	UPSTART HLDGS INC COM
URBN	URBAN OUTFITTERS INC COM
URI	UNITED RENTALS INC COM
USB	US BANCORP DEL COM NEW
V	VISA INC COM CL A
VALE	VALE S A SPONSORED ADS
VFC	V F CORP COM
VIAC	VIACOMCBS INC CL B
VIPS	VIPSHOP HOLDINGS LIMITED SPONSORED ADS A
VIR	VIR BIOTECHNOLOGY INC COM
VLO	VALERO ENERGY CORP COM
VMW	VMWARE INC CL A COM
VOD	VODAFONE GROUP PLC NEW SPONSORED ADR
VRTX	VERTEX PHARMACEUTICALS INC COM
VTRS	VIATRIS INC COM
VXRT	VAXART INC COM NEW
VZ	VERIZON COMMUNICATIONS INC COM
W	WAYFAIR INC CL A
WB	WEIBO CORP SPONSORED ADR
WBA	WALGREENS BOOTS ALLIANCE INC COM
WDAY	WORKDAY INC CL A
WDC	WESTERN DIGITAL CORP. COM
WFC	WELLS FARGO CO NEW COM
WHR	WHIRLPOOL CORP COM
WISH	CONTEXTLOGIC INC COM CL A
WKHS	WORKHORSE GROUP INC COM NEW
WMB	WILLIAMS COS INC COM
WMT	WALMART INC COM
WOOF	PETCO HEALTH & WELLNESS CO INC COM
WORK	SLACK TECHNOLOGIES INC COM CL A
WPM	WHEATON PRECIOUS METALS CORP COM
WW	WW INTL INC COM
WY	WEYERHAEUSER CO MTN BE COM NEW
WYNN	WYNN RESORTS LTD COM
X	UNITED STATES STL CORP NEW COM
XLNX	XILINX INC COM
XOM	EXXON MOBIL CORP COM
XPEV	XPENG INC ADS
YELP	YELP INC CL A
YETI	YETI HLDGS INC COM
YNDX	YANDEX N V SHS CLASS A
YPF	YPF SOCIEDAD ANONIMA SPON ADR CL D
YY	JOYY INC ADS REPSTG COM A
Z	ZILLOW GROUP INC CL C CAP STK
ZM	ZOOM VIDEO COMMUNICATIONS INC CL A
ZNGA	ZYNGA INC CL A
ZS	ZSCALER INC COM
