Symbol,Strike,Premium,Delta,IV,# Contracts,Profit
BMY,62.0000,0.060000,0.078673,0.325158,1,6.0
CSTM,18.0000,0.010000,0.040432,0.416499,6,6.0
HBI,19.0000,0.010000,0.025014,0.734090,6,6.0
HBI,18.0000,0.010000,0.036804,0.469431,6,6.0
AGNC,16.5000,0.010000,0.036775,0.517294,6,6.0
BUD,61.0000,0.060000,0.067994,0.398293,1,6.0
KO,59.0000,0.060000,0.121450,0.197863,1,6.0
WW,18.0000,0.010000,0.029804,0.617655,6,6.0
EGHT,18.0000,0.010000,0.042469,0.391448,6,6.0
VOD,16.5000,0.010000,0.035868,0.534443,6,6.0
LL,18.0000,0.010000,0.040194,0.419644,6,6.0
AGNC,16.0000,0.010000,0.050660,0.355875,7,7.0
CYH,15.0000,0.010000,0.028847,0.798470,7,7.0
CYH,16.0000,0.010000,0.021865,1.101626,7,7.0
NOV,15.0000,0.010000,0.032004,0.692543,7,7.0
NOV,16.0000,0.010000,0.023310,1.000743,7,7.0
INFN,13.0000,0.010000,0.018695,1.980153,8,8.0
DB,13.0000,0.010000,0.056644,0.386111,8,8.0
DB,13.5000,0.010000,0.039630,0.587223,8,8.0
LUMN,13.0000,0.010000,0.039721,0.610966,8,8.0
JCI,80.0000,0.080000,0.100438,0.247183,1,8.0
GLW,39.0000,0.040000,0.065765,0.434867,2,8.0
SO,67.0000,0.080000,0.154730,0.171385,1,8.0
AFL,59.0000,0.080000,0.112743,0.293031,1,8.0
PCG,13.5000,0.010000,0.036666,0.651192,8,8.0
PCG,13.0000,0.010000,0.049860,0.454336,8,8.0
VZ,52.5000,0.040000,0.073091,0.277432,2,8.0
VTRS,14.0000,0.010000,0.039547,0.565378,8,8.0
VTRS,13.5000,0.010000,0.056570,0.371486,8,8.0
KHC,37.0000,0.030000,0.054249,0.431779,3,9.0
HUYA,12.0000,0.010000,0.018109,2.525822,9,9.0
SONO,32.0000,0.030000,0.045900,0.630541,3,9.0
INFN,12.0000,0.010000,0.022099,1.625469,9,9.0
GILD,72.5000,0.090000,0.115431,0.259368,1,9.0
CSCO,59.5000,0.090000,0.125051,0.287506,1,9.0
INFN,12.5000,0.010000,0.020192,1.807918,9,9.0
BK,59.0000,0.100000,0.115667,0.358339,1,10.0
SYY,76.0000,0.100000,0.107887,0.300485,1,10.0
WBA,52.0000,0.050000,0.067061,0.395725,2,10.0
HUYA,11.0000,0.010000,0.020731,2.149071,10,10.0
BUD,60.0000,0.100000,0.117722,0.344088,1,10.0
BAX,85.0000,0.100000,0.107373,0.268946,1,10.0
MOS,39.0000,0.050000,0.060917,0.614362,2,10.0
SABR,11.0000,0.010000,0.023715,1.634180,10,10.0
MOMO,10.5000,0.010000,0.040319,0.765582,10,10.0
CCL,21.0000,0.020000,0.035967,0.898763,5,10.0
WPM,43.0000,0.050000,0.063905,0.517528,2,10.0
ADM,67.0000,0.100000,0.117405,0.307527,1,10.0
PAA,11.0000,0.010000,0.028899,1.173491,10,10.0
OKE,62.5000,0.100000,0.094721,0.437279,1,10.0
CODX,11.0000,0.010000,0.023419,1.672331,10,10.0
COTY,11.0000,0.010000,0.040394,0.723278,10,10.0
KR,48.0000,0.050000,0.071680,0.395885,2,10.0
BP,28.0000,0.030000,0.071812,0.407031,4,12.0
KMI,17.0000,0.020000,0.063670,0.526698,6,12.0
MET,62.5000,0.120000,0.148244,0.295593,1,12.0
VZ,52.0000,0.060000,0.113799,0.244843,2,12.0
VALE,15.0000,0.020000,0.059236,0.666839,7,14.0
USB,59.0000,0.140000,0.161749,0.328736,1,14.000000000000002
RTX,86.0000,0.140000,0.130449,0.293933,1,14.000000000000002
MRK,76.0000,0.140000,0.137520,0.312245,1,14.000000000000002
MGM,44.0000,0.070000,0.082408,0.521866,2,14.000000000000002
KO,58.5000,0.140000,0.242685,0.193027,1,14.000000000000002
CMCSA,51.0000,0.070000,0.093020,0.380056,2,14.000000000000002
TTD,98.0000,0.150000,0.061208,0.746407,1,15.0
YNDX,65.0000,0.150000,0.123972,0.454080,1,15.0
EPD,21.5000,0.030000,0.110985,0.308115,5,15.0
BMY,61.0000,0.150000,0.178350,0.299667,1,15.0
CSCO,59.0000,0.150000,0.195554,0.274410,1,15.0
GILD,72.0000,0.150000,0.178410,0.252298,1,15.0
DBX,26.0000,0.040000,0.070189,0.622881,4,16.0
XOM,63.0000,0.160000,0.185923,0.293256,1,16.0
LVS,39.0000,0.080000,0.093001,0.586811,2,16.0
GSK,44.0000,0.080000,0.150424,0.274039,2,16.0
HOOD,25.0000,0.040000,0.037938,1.641766,4,16.0
KMI,16.5000,0.030000,0.114546,0.390921,6,18.0
LUMN,12.5000,0.020000,0.089437,0.471413,9,18.0
AIG,57.0000,0.090000,0.105481,0.374749,2,18.0
HUT,12.0000,0.020000,0.033256,2.293717,9,18.0
AZN,57.0000,0.090000,0.101518,0.393862,2,18.0
GOLD,19.0000,0.030000,0.084399,0.501507,6,18.0
PBR,12.0000,0.020000,0.067409,0.720358,9,18.0
GPRO,12.0000,0.020000,0.059122,0.865183,9,18.0
WPM,42.0000,0.090000,0.118773,0.444023,2,18.0
NTR,71.5000,0.180000,0.160953,0.351984,1,18.0
NEM,58.0000,0.190000,0.182192,0.392993,1,19.0
WFC,51.0000,0.100000,0.119509,0.400680,2,20.0
VFC,76.0000,0.200000,0.161611,0.366772,1,20.0
BK,58.0000,0.200000,0.224458,0.312346,1,20.0
GOOS,40.0000,0.100000,0.107323,0.600961,2,20.0
LUV,42.5000,0.100000,0.115752,0.508031,2,20.0
C,62.5000,0.200000,0.185156,0.375143,1,20.0
LYFT,42.0000,0.100000,0.098380,0.641109,2,20.0
HUT,11.5000,0.020000,0.035884,2.091319,10,20.0
DOW,56.0000,0.100000,0.118873,0.365398,2,20.0
CCL,20.0000,0.040000,0.076056,0.750729,5,20.0
HUT,11.0000,0.020000,0.039259,1.875422,10,20.0
CVS,101.0000,0.210000,0.172440,0.263317,1,21.0
VOD,16.0000,0.030000,0.100279,0.481238,7,21.0
VLO,71.0000,0.210000,0.154371,0.441183,1,21.0
KHC,36.0000,0.070000,0.132735,0.346073,3,21.000000000000004
BSX,42.0000,0.110000,0.174167,0.330258,2,22.0
MDT,114.0000,0.220000,0.172809,0.243132,1,22.0
DAL,39.0000,0.110000,0.117072,0.609430,2,22.0
GM,61.0000,0.220000,0.165375,0.496314,1,22.0
JCI,79.0000,0.230000,0.237427,0.243033,1,23.0
ADM,66.0000,0.230000,0.243885,0.281883,1,23.0
MET,62.0000,0.230000,0.239952,0.307500,1,23.0
KKR,76.0000,0.230000,0.157574,0.439664,1,23.0
BUD,59.0000,0.240000,0.248732,0.321892,1,24.0
RKT,17.0000,0.040000,0.104769,0.580957,6,24.0
UBER,40.0000,0.120000,0.116358,0.657941,2,24.0
TWTR,47.0000,0.120000,0.117629,0.543211,2,24.0
CSX,37.0000,0.080000,0.152411,0.322607,3,24.0
GE,95.0000,0.240000,0.162184,0.349702,1,24.0
OXY,31.0000,0.080000,0.102601,0.661940,3,24.0
MRO,16.5000,0.040000,0.093626,0.700192,6,24.0
ANF,37.0000,0.080000,0.087770,0.672978,3,24.0
T,23.0000,0.050000,0.148465,0.335875,5,25.0
SHAK,77.5000,0.250000,0.122713,0.662382,1,25.0
BAX,84.0000,0.250000,0.226137,0.265565,1,25.0
SFIX,21.0000,0.050000,0.073656,0.963180,5,25.0
EBAY,67.5000,0.250000,0.217246,0.351769,1,25.0
SYY,75.0000,0.250000,0.227209,0.296647,1,25.0
DD,80.0000,0.260000,0.187371,0.375219,1,26.0
IP,47.0000,0.130000,0.168320,0.365985,2,26.0
CWH,41.0000,0.130000,0.121149,0.661465,2,26.0
WBA,51.0000,0.130000,0.156493,0.370220,2,26.0
WY,40.0000,0.130000,0.192833,0.360982,2,26.0
CPB,44.0000,0.130000,0.208711,0.293743,2,26.0
MOS,38.0000,0.090000,0.111109,0.540547,3,27.0
SONO,31.0000,0.090000,0.120897,0.602074,3,27.0
GLW,38.0000,0.090000,0.152411,0.354904,3,27.0
AGNC,15.5000,0.040000,0.200786,0.269012,7,28.0
EXAS,82.5000,0.280000,0.122201,0.704843,1,28.000000000000004
NTR,71.0000,0.280000,0.225505,0.356837,1,28.000000000000004
BAC,45.5000,0.140000,0.180526,0.372533,2,28.000000000000004
UAA,23.5000,0.070000,0.132812,0.544737,4,28.000000000000004
DBX,25.0000,0.070000,0.144560,0.454524,4,28.000000000000004
KR,47.0000,0.140000,0.177284,0.368993,2,28.000000000000004
BP,27.5000,0.070000,0.152599,0.382203,4,28.000000000000004
INTC,51.0000,0.140000,0.184659,0.320802,2,28.000000000000004
APO,71.0000,0.280000,0.190869,0.448512,1,28.000000000000004
ATVI,61.5000,0.290000,0.215322,0.458693,1,28.999999999999996
RTX,85.0000,0.290000,0.240465,0.281215,1,28.999999999999996
COTY,10.5000,0.030000,0.116542,0.621981,10,30.0
GPS,17.5000,0.050000,0.125440,0.562592,6,30.0
PLTR,20.0000,0.060000,0.116824,0.654271,5,30.0
NTAP,89.0000,0.300000,0.208637,0.336990,1,30.0
NKLA,11.0000,0.030000,0.074891,1.107810,10,30.0
NCLH,22.5000,0.060000,0.089653,0.829213,5,30.0
CC,33.0000,0.100000,0.163923,0.417442,3,30.0
EMR,93.0000,0.300000,0.234236,0.275090,1,30.0
FL,45.0000,0.150000,0.146172,0.539797,2,30.0
CAH,50.0000,0.150000,0.209038,0.297792,2,30.0
SPCE,17.0000,0.050000,0.077837,1.146855,6,30.0
F,21.5000,0.060000,0.112379,0.637069,5,30.0
WB,32.0000,0.100000,0.097379,0.885292,3,30.0
MNST,93.0000,0.300000,0.190434,0.364244,1,30.0
CAG,33.0000,0.100000,0.243381,0.244825,3,30.0
FISV,107.0000,0.310000,0.188281,0.330608,1,31.0
AZN,56.0000,0.160000,0.183970,0.336113,2,32.0
SU,24.5000,0.080000,0.157918,0.475318,4,32.0
MPC,64.0000,0.320000,0.248707,0.398998,1,32.0
SPWR,24.0000,0.080000,0.092511,1.029587,4,32.0
LUV,42.0000,0.160000,0.171622,0.500183,2,32.0
VIAC,31.0000,0.110000,0.159290,0.513465,3,33.0
SLB,31.0000,0.110000,0.163424,0.495772,3,33.0
VMW,115.0000,0.330000,0.151706,0.437351,1,33.0
LI,34.0000,0.110000,0.107224,0.802762,3,33.0
LITE,110.0000,0.330000,0.117424,0.649646,1,33.0
MGM,43.0000,0.170000,0.176470,0.500869,2,34.0
CF,64.0000,0.350000,0.245569,0.446110,1,35.0
COP,72.5000,0.350000,0.241558,0.400614,1,35.0
CNC,85.0000,0.350000,0.189336,0.474748,1,35.0
KKR,75.0000,0.350000,0.234163,0.403795,1,35.0
VALE,14.5000,0.050000,0.138007,0.606049,7,35.0
CLF,22.0000,0.070000,0.119515,0.676627,5,35.00000000000001
HAL,23.5000,0.090000,0.169168,0.513054,4,36.0
CPRI,66.0000,0.360000,0.200164,0.593346,1,36.0
SKX,46.0000,0.180000,0.146331,0.641674,2,36.0
GOLD,18.5000,0.060000,0.173367,0.415859,6,36.0
ORCL,102.0000,0.370000,0.231178,0.316203,1,37.0
FCX,40.0000,0.190000,0.175076,0.616940,2,38.0
DVN,43.0000,0.190000,0.153254,0.687297,2,38.0
URBN,31.0000,0.130000,0.159587,0.613388,3,39.0
DDD,23.0000,0.080000,0.112944,0.809647,5,40.0
JMIA,14.0000,0.050000,0.089225,1.182703,8,40.0
RRC,19.5000,0.080000,0.131949,0.782209,5,40.0
AG,11.5000,0.040000,0.104055,0.910788,10,40.0
WOOF,20.5000,0.080000,0.142931,0.661130,5,40.0
CGC,10.5000,0.040000,0.095722,1.149356,10,40.0
PBR,11.5000,0.040000,0.145175,0.570579,10,40.0
MCHP,87.5000,0.400000,0.219409,0.432540,1,40.0
CMCSA,50.0000,0.200000,0.223565,0.366450,2,40.0
GPRO,11.5000,0.040000,0.119681,0.745935,10,40.0
GT,22.0000,0.080000,0.131073,0.690042,5,40.0
RAD,13.5000,0.050000,0.111244,0.889300,8,40.0
MU,86.0000,0.410000,0.218436,0.454899,1,41.0
VOD,15.5000,0.060000,0.226555,0.347799,7,42.0
AIG,56.0000,0.220000,0.225179,0.356083,2,44.0
NCLH,22.0000,0.090000,0.132597,0.774277,5,45.0
CSIQ,33.0000,0.150000,0.156465,0.688630,3,45.0
EDIT,31.0000,0.150000,0.144637,0.825880,3,45.0
FOXA,37.0000,0.150000,0.214863,0.392483,3,45.0
HFC,33.0000,0.150000,0.196074,0.502484,3,45.0
CLR,45.0000,0.230000,0.192029,0.586512,2,46.0
BBWI,76.0000,0.460000,0.236792,0.522744,1,46.0
SYF,48.0000,0.230000,0.243665,0.392755,2,46.0
LAZR,16.5000,0.080000,0.136684,0.898618,6,48.0
UBER,39.0000,0.240000,0.211625,0.624464,2,48.0
BLNK,33.0000,0.160000,0.132254,0.943035,3,48.0
YETI,91.0000,0.480000,0.224684,0.486682,1,48.0
MRVL,88.0000,0.480000,0.234313,0.475304,1,48.0
LYFT,41.0000,0.250000,0.201707,0.662103,2,50.0
UAL,44.0000,0.250000,0.178531,0.730002,2,50.0
CTRA,21.0000,0.100000,0.189276,0.554657,5,50.0
JWN,21.5000,0.100000,0.161865,0.673283,5,50.0
CWH,40.0000,0.250000,0.213938,0.625117,2,50.0
GOOS,39.0000,0.250000,0.223553,0.603270,2,50.0
OLN,57.0000,0.250000,0.179531,0.546607,2,50.0
NTNX,33.0000,0.170000,0.205400,0.538200,3,51.0
BHC,26.0000,0.130000,0.168971,0.685899,4,52.0
TWTR,46.0000,0.260000,0.223392,0.527966,2,52.0
TECK,28.0000,0.130000,0.195555,0.515900,4,52.0
IRBT,69.0000,0.530000,0.232740,0.691860,1,53.0
VIAC,30.5000,0.180000,0.246623,0.480520,3,54.0
PLAY,40.0000,0.270000,0.211378,0.691380,2,54.0
PCG,12.5000,0.060000,0.233177,0.418352,9,54.0
BBY,104.0000,0.540000,0.248385,0.415773,1,54.0
RKT,16.5000,0.090000,0.221692,0.513834,6,54.0
SFIX,20.0000,0.110000,0.157115,0.846580,5,55.0
OPEN,15.5000,0.080000,0.131344,1.024795,7,56.0
SPCE,16.0000,0.080000,0.140512,0.894063,7,56.0
SKX,45.0000,0.280000,0.226638,0.573052,2,56.00000000000001
JMIA,13.5000,0.070000,0.129299,1.054929,8,56.00000000000001
LVS,38.0000,0.190000,0.194823,0.561359,3,57.0
TTM,33.0000,0.200000,0.220932,0.577769,3,60.0
NKLA,10.5000,0.060000,0.143444,1.011544,10,60.0
WDC,57.5000,0.300000,0.224549,0.481489,2,60.0
CPNG,28.5000,0.150000,0.206114,0.547956,4,60.0
ANF,36.0000,0.200000,0.185783,0.672716,3,60.0
LL,17.5000,0.100000,0.222672,0.536524,6,60.0
F,21.0000,0.120000,0.203016,0.611492,5,60.0
OXY,30.0000,0.200000,0.225361,0.622061,3,60.0
CSTM,17.5000,0.100000,0.224160,0.531470,6,60.0
PLTR,19.5000,0.120000,0.212689,0.619963,5,60.0
DISH,33.5000,0.210000,0.227983,0.572722,3,63.0
MRO,16.0000,0.090000,0.190411,0.658480,7,63.0
NOV,14.0000,0.080000,0.203493,0.609493,8,64.0
AEO,25.0000,0.160000,0.210388,0.656874,4,64.0
RAD,13.0000,0.080000,0.186450,0.748825,8,64.0
GT,21.5000,0.130000,0.206986,0.632314,5,65.0
CCJ,22.5000,0.130000,0.180699,0.730699,5,65.0
AAL,18.0000,0.110000,0.183907,0.757871,6,66.0
MOS,37.0000,0.220000,0.239034,0.506216,3,66.0
EXAS,80.0000,0.680000,0.249366,0.697897,1,68.0
PLUG,33.0000,0.230000,0.179191,0.911992,3,69.0
NIO,35.0000,0.230000,0.170655,0.917165,3,69.0
LI,33.0000,0.230000,0.199117,0.780932,3,69.0
FSLY,42.0000,0.350000,0.212026,0.867941,2,70.0
GWH,15.0000,0.100000,0.173881,0.906722,7,70.0
UAA,23.0000,0.140000,0.240134,0.515621,5,70.00000000000001
CLF,21.5000,0.140000,0.210760,0.667631,5,70.00000000000001
DKNG,30.0000,0.240000,0.193795,0.948344,3,72.0
DAL,38.0000,0.240000,0.227580,0.578784,3,72.0
XPEV,47.0000,0.370000,0.219297,0.775427,2,74.0
WOOF,20.0000,0.150000,0.245929,0.622460,5,75.0
PINS,37.5000,0.250000,0.208975,0.693438,3,75.0
RIOT,28.0000,0.190000,0.146969,1.194231,4,76.0
SNAP,49.0000,0.380000,0.236901,0.681289,2,76.0
GRWG,15.0000,0.110000,0.157893,1.171879,7,77.0
SOFI,15.5000,0.110000,0.191059,0.846548,7,77.0
WW,17.0000,0.130000,0.231199,0.695320,6,78.0
KSS,52.0000,0.390000,0.224799,0.709139,2,78.0
FLR,25.5000,0.200000,0.242358,0.667079,4,80.0
CYH,14.0000,0.100000,0.192746,0.841638,8,80.0
AHT,11.0000,0.080000,0.160293,1.133541,10,80.0
SSYS,25.0000,0.200000,0.209266,0.845754,4,80.0
CHPT,21.0000,0.170000,0.196828,0.938956,5,85.0
SPWR,23.0000,0.170000,0.179903,0.969223,5,85.0
YY,52.0000,0.430000,0.243729,0.700650,2,86.0
BLNK,32.0000,0.290000,0.218756,0.909580,3,86.99999999999999
PTON,42.0000,0.440000,0.231370,0.983132,2,88.0
AG,11.0000,0.090000,0.216123,0.826536,10,90.0
STEM,19.0000,0.150000,0.189317,0.967702,6,90.0
CCL,19.0000,0.150000,0.236926,0.694398,6,90.0
OPEN,15.0000,0.130000,0.205384,0.951377,7,91.0
M,27.0000,0.230000,0.243993,0.722346,4,92.0
RRC,19.0000,0.160000,0.229291,0.781835,6,96.0
FSR,18.5000,0.170000,0.222046,0.903318,6,102.0
LAZR,16.0000,0.150000,0.231341,0.868478,7,105.0
STNE,17.5000,0.180000,0.221157,1.032080,6,108.0
JMIA,13.0000,0.150000,0.236199,1.062231,8,120.0
FUBO,18.0000,0.200000,0.228287,1.072892,6,120.0
RIOT,27.0000,0.310000,0.226349,1.129020,4,124.0
HOOD,21.0000,0.270000,0.225003,1.300491,5,135.0
NNOX,18.0000,0.250000,0.242415,1.262038,6,150.0
AVXL,20.0000,0.330000,0.249973,1.470671,5,165.0
BKKT,16.0000,0.330000,0.230343,2.268329,7,231.0
