"YINN","DIREXION SHS ETF TR DL FTSE BLL 3X"

Available Weeklys - Equity
"AA","ALCOA CORP COM"
"AAL","AMERICAN AIRLS GROUP INC COM"
"AAOI","APPLIED OPTOELECTRONICS INC COM"
"AAPL","APPLE INC COM"
"ABBV","ABBVIE INC COM"
"ABC","AMERISOURCEBERGEN CORP COM"
"ABNB","AIRBNB INC COM CL A"
"ABT","ABBOTT LABS COM"
"ACAD","ACADIA PHARMACEUTICALS INC COM"
"ACB","AURORA CANNABIS INC COM"
"ACN","ACCENTURE PLC IRELAND SHS CLASS A"
"ADBE","ADOBE SYSTEMS INCORPORATED COM"
"ADI","ANALOG DEVICES INC COM"
"ADM","ARCHER DANIELS MIDLAND CO COM"
"ADP","AUTOMATIC DATA PROCESSING INC COM"
"ADS","ALLIANCE DATA SYSTEMS CORP COM"
"ADSK","AUTODESK INC COM"
"AEO","AMERICAN EAGLE OUTFITTERS INC COM"
"AFL","AFLAC INC COM"
"AFRM","AFFIRM HLDGS INC COM CL A"
"AG","FIRST MAJESTIC SILVER CORP COM"
"AGNC","AGNC INVT CORP COM"
"AHT","ASHFORD HOSPITALITY TR INC COM SHS"
"AIG","AMERICAN INTL GROUP INC COM NEW"
"AKAM","AKAMAI TECHNOLOGIES INC COM"
"ALGN","ALIGN TECHNOLOGY INC COM"
"AMAT","APPLIED MATLS INC COM"
"AMBA","AMBARELLA INC SHS"
"AMC","AMC ENTMT HLDGS INC CL A COM"
"AMD","ADVANCED MICRO DEVICES INC COM"
"AMGN","AMGEN INC COM"
"AMRN","AMARIN CORP PLC SPONS ADR NEW"
"AMRS","AMYRIS INC COM NEW"
"AMT","AMERICAN TOWER CORP NEW COM"
"AMZN","AMAZON COM INC COM"
"ANET","ARISTA NETWORKS INC COM"
"ANF","ABERCROMBIE & FITCH CO CL A"
"ANTM","ANTHEM INC COM"
"ANY","SPHERE 3D CORP NEW COM"
"APA","APA CORPORATION COM"
"APO","APOLLO GLOBAL MGMT INC COM CL A"
"APPH","APPHARVEST INC COM"
"APPS","DIGITAL TURBINE INC COM NEW"
"APT","ALPHA PRO TECH LTD COM"
"ARQQ","ARQIT QUANTUM INC ORDINARY SHARES"
"ARVL","ARRIVAL GROUP SHS"
"ASML","ASML HOLDING N V N Y REGISTRY SHS"
"ASO","ACADEMY SPORTS & OUTDOORS INC COM"
"ATER","ATERIAN INC COM"
"ATOS","ATOSSA THERAPEUTICS INC COM"
"ATVI","ACTIVISION BLIZZARD INC COM"
"AUY","YAMANA GOLD INC COM"
"AVGO","BROADCOM INC COM"
"AVXL","ANAVEX LIFE SCIENCES CORP COM NEW"
"AXP","AMERICAN EXPRESS CO COM"
"AZN","ASTRAZENECA PLC SPONSORED ADR"
"AZO","AUTOZONE INC COM"
"BA","BOEING CO COM"
"BABA","ALIBABA GROUP HLDG LTD SPONSORED ADS"
"BAC","BK OF AMERICA CORP COM"
"BAX","BAXTER INTL INC COM"
"BB","BLACKBERRY LTD COM"
"BBBY","BED BATH & BEYOND INC COM"
"BBIG","VINCO VENTURES INC COM"
"BBWI","BATH & BODY WORKS INC COM"
"BBY","BEST BUY INC COM"
"BDX","BECTON DICKINSON & CO COM"
"BHC","BAUSCH HEALTH COS INC COM"
"BIDU","BAIDU INC SPON ADR REP A"
"BIIB","BIOGEN INC COM"
"BILI","BILIBILI INC SPONS ADS REP Z"
"BK","BANK NEW YORK MELLON CORP COM"
"BKKT","BAKKT HOLDINGS INC COM CL A"
"BKNG","BOOKING HOLDINGS INC COM"
"BLK","BLACKROCK INC COM"
"BLNK","BLINK CHARGING CO COM"
"BMY","BRISTOL-MYERS SQUIBB CO COM"
"BNTX","BIONTECH SE SPONSORED ADS"
"BP","BP PLC SPONSORED ADR"
"BSX","BOSTON SCIENTIFIC CORP COM"
"BTBT","BIT DIGITAL INC SHS"
"BUD","ANHEUSER BUSCH INBEV SA/NV SPONSORED ADR"
"BURL","BURLINGTON STORES INC COM"
"BX","BLACKSTONE INC COM"
"BYND","BEYOND MEAT INC COM"
"C","CITIGROUP INC COM NEW"
"CAG","CONAGRA BRANDS INC COM"
"CAH","CARDINAL HEALTH INC COM"
"CAR","AVIS BUDGET GROUP COM"
"CAT","CATERPILLAR INC COM"
"CBOE","CBOE GLOBAL MKTS INC COM"
"CC","CHEMOURS CO COM"
"CCJ","CAMECO CORP COM"
"CCL","CARNIVAL CORP COMMON STOCK"
"CEI","CAMBER ENERGY INC COM"
"CF","CF INDS HLDGS INC COM"
"CGC","CANOPY GROWTH CORP COM"
"CHPT","CHARGEPOINT HOLDINGS INC COM CL A"
"CHTR","CHARTER COMMUNICATIONS INC NEW CL A"
"CHWY","CHEWY INC CL A"
"CI","CIGNA CORP NEW COM"
"CIEN","CIENA CORP COM NEW"
"CL","COLGATE PALMOLIVE CO COM"
"CLF","CLEVELAND-CLIFFS INC NEW COM"
"CLOV","CLOVER HEALTH INVESTMENTS CORP COM CL A"
"CLR","CONTINENTAL RES INC COM"
"CLVS","CLOVIS ONCOLOGY INC COM"
"CLX","CLOROX CO DEL COM"
"CMCSA","COMCAST CORP NEW CL A"
"CME","CME GROUP INC COM"
"CMG","CHIPOTLE MEXICAN GRILL INC COM"
"CNC","CENTENE CORP DEL COM"
"CODX","CO-DIAGNOSTICS INC COM"
"COF","CAPITAL ONE FINL CORP COM"
"COIN","COINBASE GLOBAL INC COM CL A"
"COP","CONOCOPHILLIPS COM"
"COST","COSTCO WHSL CORP NEW COM"
"COTY","COTY INC COM CL A"
"COUP","COUPA SOFTWARE INC COM"
"CP","CANADIAN PAC RY LTD COM"
"CPB","CAMPBELL SOUP CO COM"
"CPNG","COUPANG INC CL A"
"CPRI","CAPRI HOLDINGS LIMITED SHS"
"CRM","SALESFORCE COM INC COM"
"CRON","CRONOS GROUP INC COM"
"CRSP","CRISPR THERAPEUTICS AG NAMEN AKT"
"CRWD","CROWDSTRIKE HLDGS INC CL A"
"CSCO","CISCO SYS INC COM"
"CSIQ","CANADIAN SOLAR INC COM"
"CSTM","CONSTELLIUM SE CL A SHS"
"CSX","CSX CORP COM"
"CTRA","COTERRA ENERGY INC COM"
"CVNA","CARVANA CO CL A"
"CVS","CVS HEALTH CORP COM"
"CVX","CHEVRON CORP NEW COM"
"CWH","CAMPING WORLD HLDGS INC CL A"
"CYH","COMMUNITY HEALTH SYS INC NEW COM"
"CZR","CAESARS ENTERTAINMENT INC NEW COM"
"DAL","DELTA AIR LINES INC DEL COM NEW"
"DASH","DOORDASH INC CL A"
"DB","DEUTSCHE BANK A G NAMEN AKT"
"DBX","DROPBOX INC CL A"
"DD","DUPONT DE NEMOURS INC COM"
"DDD","3-D SYS CORP DEL COM NEW"
"DDOG","DATADOG INC CL A COM"
"DE","DEERE & CO COM"
"DFS","DISCOVER FINL SVCS COM"
"DG","DOLLAR GEN CORP NEW COM"
"DHI","D R HORTON INC COM"
"DHR","DANAHER CORPORATION COM"
"DIDI","DIDI GLOBAL INC SPONSORED ADS"
"DIS","DISNEY WALT CO COM"
"DISH","DISH NETWORK CORPORATION CL A"
"DKNG","DRAFTKINGS INC COM CL A"
"DKS","DICKS SPORTING GOODS INC COM"
"DLTR","DOLLAR TREE INC COM"
"DOCU","DOCUSIGN INC COM"
"DOW","DOW INC COM"
"DPZ","DOMINOS PIZZA INC COM"
"DVN","DEVON ENERGY CORP NEW COM"
"DWAC","DIGITAL WORLD ACQUISITION CORP CLASS A COM"
"EA","ELECTRONIC ARTS INC COM"
"EBAY","EBAY INC. COM"
"EDIT","EDITAS MEDICINE INC COM"
"EDU","NEW ORIENTAL ED & TECHNOLOGY G SPON ADR"
"EGHT","8X8 INC NEW COM"
"EMR","EMERSON ELEC CO COM"
"ENDP","ENDO INTL PLC SHS"
"ENPH","ENPHASE ENERGY INC COM"
"EOG","EOG RES INC COM"
"EPD","ENTERPRISE PRODS PARTNERS L P COM"
"ET","ENERGY TRANSFER L P COM UT LTD PTN"
"ETN","EATON CORP PLC SHS"
"ETSY","ETSY INC COM"
"EW","EDWARDS LIFESCIENCES CORP COM"
"EXAS","EXACT SCIENCES CORP COM"
"EXPE","EXPEDIA GROUP INC COM NEW"
"EXPR","EXPRESS INC COM"
"F","FORD MTR CO DEL COM"
"FB","META PLATFORMS INC CL A"
"FCEL","FUELCELL ENERGY INC COM"
"FCX","FREEPORT-MCMORAN INC CL B"
"FDX","FEDEX CORP COM"
"FFIE","FARADAY FUTRE INTLGT ELCTR INC COM"
"FFIV","F5 INC COM"
"FISV","FISERV INC COM"
"FIVE","FIVE BELOW INC COM"
"FL","FOOT LOCKER INC COM"
"FLR","FLUOR CORP NEW COM"
"FOXA","FOX CORP CL A COM"
"FSLR","FIRST SOLAR INC COM"
"FSLY","FASTLY INC CL A"
"FSR","FISKER INC CL A COM STK"
"FUBO","FUBOTV INC COM"
"FUTU","FUTU HLDGS LTD SPON ADS CL A"
"GD","GENERAL DYNAMICS CORP COM"
"GE","GENERAL ELECTRIC CO COM NEW"
"GILD","GILEAD SCIENCES INC COM"
"GLW","CORNING INC COM"
"GM","GENERAL MTRS CO COM"
"GME","GAMESTOP CORP NEW CL A"
"GNUS","GENIUS BRANDS INTL INC COM"
"GNW","GENWORTH FINL INC COM CL A"
"GOEV","CANOO INC COM CL A"
"GOLD","BARRICK GOLD CORP COM"
"GOOG","ALPHABET INC CAP STK CL C"
"GOOGL","ALPHABET INC CAP STK CL A"
"GOOS","CANADA GOOSE HLDGS INC SHS SUB VTG"
"GPRO","GOPRO INC CL A"
"GPS","GAP INC COM"
"GRAB","GRAB HOLDINGS LIMITED CLASS A ORD"
"GRPN","GROUPON INC COM NEW"
"GRWG","GROWGENERATION CORP COM"
"GS","GOLDMAN SACHS GROUP INC COM"
"GSAT","GLOBALSTAR INC COM"
"GSK","GLAXOSMITHKLINE PLC SPONSORED ADR"
"GT","GOODYEAR TIRE & RUBR CO COM"
"GWH","ESS TECH INC COMMON STOCK"
"HAL","HALLIBURTON CO COM"
"HBI","HANESBRANDS INC COM"
"HCA","HCA HEALTHCARE INC COM"
"HD","HOME DEPOT INC COM"
"HES","HESS CORP COM"
"HFC","HOLLYFRONTIER CORP COM"
"HIG","HARTFORD FINL SVCS GROUP INC COM"
"HIMX","HIMAX TECHNOLOGIES INC SPONSORED ADR"
"HL","HECLA MNG CO COM"
"HLF","HERBALIFE NUTRITION LTD COM SHS"
"HOG","HARLEY DAVIDSON INC COM"
"HON","HONEYWELL INTL INC COM"
"HOOD","ROBINHOOD MKTS INC COM CL A"
"HPE","HEWLETT PACKARD ENTERPRISE CO COM"
"HPQ","HP INC COM"
"HRL","HORMEL FOODS CORP COM"
"HSBC","HSBC HLDGS PLC SPON ADR NEW"
"HSY","HERSHEY CO COM"
"HUM","HUMANA INC COM"
"HUT","HUT 8 MNG CORP COM"
"HUYA","HUYA INC ADS REP SHS A"
"HYLN","HYLIION HOLDINGS CORP COMMON STOCK"
"IBM","INTERNATIONAL BUSINESS MACHS COM"
"ILMN","ILLUMINA INC COM"
"INFN","INFINERA CORP COM"
"INO","INOVIO PHARMACEUTICALS INC COM NEW"
"INTC","INTEL CORP COM"
"INTU","INTUIT COM"
"IP","INTERNATIONAL PAPER CO COM"
"IQ","IQIYI INC SPONSORED ADS"
"IRBT","IROBOT CORP COM"
"IRNT","IRONNET INC COM"
"ISRG","INTUITIVE SURGICAL INC COM NEW"
"ITW","ILLINOIS TOOL WKS INC COM"
"IVR","INVESCO MORTGAGE CAPITAL INC COM"
"JCI","JOHNSON CTLS INTL PLC SHS"
"JD","JD.COM INC SPON ADR CL A"
"JMIA","JUMIA TECHNOLOGIES AG SPONSORED ADS"
"JNJ","JOHNSON & JOHNSON COM"
"JNPR","JUNIPER NETWORKS INC COM"
"JPM","JPMORGAN CHASE & CO COM"
"JWN","NORDSTROM INC COM"
"KEY","KEYCORP COM"
"KGC","KINROSS GOLD CORP COM"
"KHC","KRAFT HEINZ CO COM"
"KKR","KKR & CO INC COM"
"KLAC","KLA CORP COM NEW"
"KMB","KIMBERLY-CLARK CORP COM"
"KMI","KINDER MORGAN INC DEL COM"
"KMX","CARMAX INC COM"
"KO","COCA COLA CO COM"
"KODK","EASTMAN KODAK CO COM NEW"
"KR","KROGER CO COM"
"KSS","KOHLS CORP COM"
"LAZR","LUMINAR TECHNOLOGIES INC COM CL A"
"LCID","LUCID GROUP INC COM"
"LEN","LENNAR CORP CL A"
"LI","LI AUTO INC SPONSORED ADS"
"LITE","LUMENTUM HLDGS INC COM"
"LL","LUMBER LIQUIDATORS HLDGS INC COM"
"LLY","LILLY ELI & CO COM"
"LMND","LEMONADE INC COM"
"LMT","LOCKHEED MARTIN CORP COM"
"LOW","LOWES COS INC COM"
"LRCX","LAM RESEARCH CORP COM"
"LULU","LULULEMON ATHLETICA INC COM"
"LUMN","LUMEN TECHNOLOGIES INC COM"
"LUV","SOUTHWEST AIRLS CO COM"
"LVS","LAS VEGAS SANDS CORP COM"
"LYFT","LYFT INC CL A COM"
"M","MACYS INC COM"
"MA","MASTERCARD INCORPORATED CL A"
"MAR","MARRIOTT INTL INC NEW CL A"
"MARA","MARATHON DIGITAL HOLDINGS INC COM"
"MAT","MATTEL INC COM"
"MCD","MCDONALDS CORP COM"
"MCHP","MICROCHIP TECHNOLOGY INC. COM"
"MCK","MCKESSON CORP COM"
"MDB","MONGODB INC CL A"
"MDLZ","MONDELEZ INTL INC CL A"
"MDT","MEDTRONIC PLC SHS"
"MELI","MERCADOLIBRE INC COM"
"MET","METLIFE INC COM"
"MGM","MGM RESORTS INTERNATIONAL COM"
"MMM","3M CO COM"
"MNKD","MANNKIND CORP COM NEW"
"MNST","MONSTER BEVERAGE CORP NEW COM"
"MO","ALTRIA GROUP INC COM"
"MOMO","HELLO GROUP INC ADS"
"MOS","MOSAIC CO NEW COM"
"MPC","MARATHON PETE CORP COM"
"MRK","MERCK & CO INC COM"
"MRNA","MODERNA INC COM"
"MRO","MARATHON OIL CORP COM"
"MRVL","MARVELL TECHNOLOGY INC COM"
"MS","MORGAN STANLEY COM NEW"
"MSFT","MICROSOFT CORP COM"
"MSTR","MICROSTRATEGY INC CL A NEW"
"MT","ARCELORMITTAL SA LUXEMBOURG NY REGISTRY SH"
"MTCH","MATCH GROUP INC NEW COM"
"MU","MICRON TECHNOLOGY INC COM"
"MVIS","MICROVISION INC DEL COM NEW"
"NBEV","NEWAGE INC COM"
"NCLH","NORWEGIAN CRUISE LINE HLDG LTD SHS"
"NEGG","NEWEGG COMMERCE INC COMMON SHARES"
"NEM","NEWMONT CORP COM"
"NET","CLOUDFLARE INC CL A COM"
"NFLX","NETFLIX INC COM"
"NIO","NIO INC SPON ADS"
"NKE","NIKE INC CL B"
"NKLA","NIKOLA CORP COM"
"NLY","ANNALY CAPITAL MANAGEMENT INC COM"
"NNDM","NANO DIMENSION LTD SPONSORD ADS NEW"
"NNOX","NANO X IMAGING LTD ORD SHS"
"NOC","NORTHROP GRUMMAN CORP COM"
"NOK","NOKIA CORP SPONSORED ADR"
"NOV","NOV INC COM"
"NOW","SERVICENOW INC COM"
"NSC","NORFOLK SOUTHN CORP COM"
"NTAP","NETAPP INC COM"
"NTES","NETEASE INC SPONSORED ADS"
"NTNX","NUTANIX INC CL A"
"NTR","NUTRIEN LTD COM"
"NUE","NUCOR CORP COM"
"NVAX","NOVAVAX INC COM NEW"
"NVDA","NVIDIA CORPORATION COM"
"NXPI","NXP SEMICONDUCTORS N V COM"
"OCGN","OCUGEN INC COM"
"OKE","ONEOK INC NEW COM"
"OKTA","OKTA INC CL A"
"OLED","UNIVERSAL DISPLAY CORP COM"
"OLN","OLIN CORP COM PAR $1"
"ON","ON SEMICONDUCTOR CORP COM"
"OPEN","OPENDOOR TECHNOLOGIES INC COM"
"OPK","OPKO HEALTH INC COM"
"ORCL","ORACLE CORP COM"
"OSTK","OVERSTOCK COM INC DEL COM"
"OXY","OCCIDENTAL PETE CORP COM"
"PAA","PLAINS ALL AMERN PIPELINE L P UNIT LTD PARTN"
"PACB","PACIFIC BIOSCIENCES CALIF INC COM"
"PANW","PALO ALTO NETWORKS INC COM"
"PBR","PETROLEO BRASILEIRO SA PETROBR SPONSORED ADR"
"PCG","PG&E CORP COM"
"PDD","PINDUODUO INC SPONSORED ADS"
"PENN","PENN NATL GAMING INC COM"
"PEP","PEPSICO INC COM"
"PFE","PFIZER INC COM"
"PG","PROCTER AND GAMBLE CO COM"
"PHM","PULTE GROUP INC COM"
"PHUN","PHUNWARE INC COM"
"PINS","PINTEREST INC CL A"
"PLAY","DAVE & BUSTERS ENTMT INC COM"
"PLTR","PALANTIR TECHNOLOGIES INC CL A"
"PLUG","PLUG POWER INC COM NEW"
"PM","PHILIP MORRIS INTL INC COM"
"PNC","PNC FINL SVCS GROUP INC COM"
"PPG","PPG INDS INC COM"
"PROG","PROGENITY INC COM"
"PSFE","PAYSAFE LIMITED ORD"
"PSTH","PERSHING SQUARE TONTINE HLDGS COM CL A"
"PSX","PHILLIPS 66 COM"
"PTON","PELOTON INTERACTIVE INC CL A COM"
"PXD","PIONEER NAT RES CO COM"
"PYPL","PAYPAL HLDGS INC COM"
"QCOM","QUALCOMM INC COM"
"QDEL","QUIDEL CORP COM"
"QS","QUANTUMSCAPE CORP COM CL A"
"RACE","FERRARI N V COM"
"RAD","RITE AID CORP COM"
"RBLX","ROBLOX CORP CL A"
"RCL","ROYAL CARIBBEAN GROUP COM"
"REGN","REGENERON PHARMACEUTICALS COM"
"RH","RH COM"
"RIDE","LORDSTOWN MOTORS CORP COM CL A"
"RIG","TRANSOCEAN LTD REG SHS"
"RIOT","RIOT BLOCKCHAIN INC COM"
"RIVN","RIVIAN AUTOMOTIVE INC COM CL A"
"RKT","ROCKET COS INC COM CL A"
"RL","RALPH LAUREN CORP CL A"
"RMO","ROMEO POWER INC COM"
"RNG","RINGCENTRAL INC CL A"
"ROKU","ROKU INC COM CL A"
"ROOT","ROOT INC COM CL A"
"ROST","ROSS STORES INC COM"
"RRC","RANGE RES CORP COM"
"RTX","RAYTHEON TECHNOLOGIES CORP COM"
"RVLV","REVOLVE GROUP INC CL A"
"SABR","SABRE CORP COM"
"SAVA","CASSAVA SCIENCES INC COM"
"SBUX","STARBUCKS CORP COM"
"SCHW","SCHWAB CHARLES CORP COM"
"SDC","SMILEDIRECTCLUB INC CL A COM"
"SE","SEA LTD SPONSORD ADS"
"SEAS","SEAWORLD ENTMT INC COM"
"SFIX","STITCH FIX INC COM CL A"
"SHAK","SHAKE SHACK INC CL A"
"SHOP","SHOPIFY INC CL A"
"SIG","SIGNET JEWELERS LIMITED SHS"
"SIRI","SIRIUS XM HOLDINGS INC COM"
"SKLZ","SKILLZ INC COM"
"SKX","SKECHERS U S A INC CL A"
"SLB","SCHLUMBERGER LTD COM STK"
"SNAP","SNAP INC CL A"
"SNDL","SUNDIAL GROWERS INC COM"
"SNOW","SNOWFLAKE INC CL A"
"SO","SOUTHERN CO COM"
"SOFI","SOFI TECHNOLOGIES INC COM"
"SOL","RENESOLA LTD SPONSORED ADS"
"SOLO","ELECTRAMECCANICA VEHS CORP COM NEW"
"SONO","SONOS INC COM"
"SONY","SONY GROUP CORPORATION SPONSORED ADR"
"SOS","SOS LIMITED SPNSORD ADS NEW"
"SPCE","VIRGIN GALACTIC HOLDINGS INC COM"
"SPGI","S&P GLOBAL INC COM"
"SPLK","SPLUNK INC COM"
"SPOT","SPOTIFY TECHNOLOGY S A SHS"
"SPWR","SUNPOWER CORP COM"
"SQ","BLOCK INC CL A"
"SRNE","SORRENTO THERAPEUTICS INC COM NEW"
"SRPT","SAREPTA THERAPEUTICS INC COM"
"SSYS","STRATASYS LTD SHS"
"STEM","STEM INC COM"
"STNE","STONECO LTD COM CL A"
"STX","SEAGATE TECHNOLOGY HLDNGS PLC ORD SHS"
"STZ","CONSTELLATION BRANDS INC CL A"
"SU","SUNCOR ENERGY INC NEW COM"
"SWKS","SKYWORKS SOLUTIONS INC COM"
"SWN","SOUTHWESTERN ENERGY CO COM"
"SYF","SYNCHRONY FINANCIAL COM"
"SYY","SYSCO CORP COM"
"T","AT&T INC COM"
"TAL","TAL EDUCATION GROUP SPONSORED ADS"
"TAP","MOLSON COORS BEVERAGE CO CL B"
"TDOC","TELADOC HEALTH INC COM"
"TEAM","ATLASSIAN CORP PLC CL A"
"TECK","TECK RESOURCES LTD CL B"
"TEVA","TEVA PHARMACEUTICAL INDS LTD SPONSORED ADS"
"TGT","TARGET CORP COM"
"TJX","TJX COS INC NEW COM"
"TLRY","TILRAY INC COM CL 2"
"TMC","TMC THE METALS COMPANY INC COM"
"TME","TENCENT MUSIC ENTMT GROUP SPON ADS"
"TMUS","T-MOBILE US INC COM"
"TNDM","TANDEM DIABETES CARE INC COM NEW"
"TOL","TOLL BROTHERS INC COM"
"TPR","TAPESTRY INC COM"
"TRIP","TRIPADVISOR INC COM"
"TSCO","TRACTOR SUPPLY CO COM"
"TSLA","TESLA INC COM"
"TSM","TAIWAN SEMICONDUCTOR MFG LTD SPONSORED ADS"
"TSN","TYSON FOODS INC CL A"
"TTCF","TATTOOED CHEF INC COM CL A"
"TTD","THE TRADE DESK INC COM CL A"
"TTM","TATA MTRS LTD SPONSORED ADR"
"TTWO","TAKE-TWO INTERACTIVE SOFTWARE COM"
"TWLO","TWILIO INC CL A"
"TWTR","TWITTER INC COM"
"TXN","TEXAS INSTRS INC COM"
"UA","UNDER ARMOUR INC CL C"
